User ID,Item ID,Rating,timestamp,Age,Gender,Occupation,zip code,Movie Title,Release Date,URL,Unknown,Action,Adeventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
796,855,3,893279958,32,F,writer,33755,Diva (1981),01-Jan-1981,http://us.imdb.com/M/title-exact?Diva%20(1981),0,1.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,1.0,1,0,1.0,0,0
189,255,2,893277551,32,M,artist,95014,"My Best Friends Wedding (1997)|20-Jun-1997||http://us.imdb.com/M/title-exact?My+Best+Friend%27s+Wedding+(1997)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0
256|When the Cats Away (Chacun cherche son chat) (1996)|20-Jun-1997||http://us.imdb.com/M/title-exact?Chacun+cherche+son+chat+(1996)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0
257|Men in Black (1997)|04-Jul-1997||http://us.imdb.com/M/title-exact?Men+in+Black+(1997)|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0
258|Contact (1997)|11-Jul-1997||http://us.imdb.com/Title?Contact+(1997/I)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0
259|George of the Jungle (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?George+of+the+Jungle+(1997)|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
260|Event Horizon (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Event+Horizon+(1997)|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|0
261|Air Bud (1997)|01-Aug-1997||http://us.imdb.com/M/title-exact?Air+Bud+(1997)|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
262|In the Company of Men (1997)|01-Aug-1997||http://us.imdb.com/M/title-exact?In+the+Company+of+Men+(1997)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
263|Steel (1997)|15-Aug-1997||http://us.imdb.com/M/title-exact?Steel+(1997)|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
264|Mimic (1997)|22-Aug-1997||http://us.imdb.com/M/title-exact?Mimic+(1997)|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0
265|Hunt for Red October, The (1990)|01-Jan-1990||http://us.imdb.com/M/title-exact?Hunt+for+Red+October%2C+The+(1990)|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0
266|Kull the Conqueror (1997)|29-Aug-1997||http://us.imdb.com/M/title-exact?Kull+the+Conqueror+(1997)|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
267|unknown||||1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
268|Chasing Amy (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Chasing+Amy+(1997)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0
269|Full Monty, The (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Full+Monty%2C+The+(1997)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
270|Gattaca (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Gattaca+(1997)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0
271|Starship Troopers (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?Starship+Troopers+(1997)|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0
272|Good Will Hunting (1997)|01-Jan-1997||http://us.imdb.com/M/title-exact?imdb-title-119217|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
273|Heat (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Heat%20(1995)|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0
274|Sabrina (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Sabrina%20(1995)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0
275|Sense and Sensibility (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Sense%20and%20Sensibility%20(1995)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0
276|Leaving Las Vegas (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Leaving%20Las%20Vegas%20(1995)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0
277|Restoration (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Restoration%20(1995)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
278|Bed of Roses (1996)|01-Jan-1996||http://us.imdb.com/M/title-exact?Bed%20of%20Roses%20(1996)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0
279|Once Upon a Time... When We Were Colored (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Once%20Upon%20a%20Time... When%20We%20Were%20Colored%20(1995)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
280|Up Close and Personal (1996)|01-Mar-1996||http://us.imdb.com/M/title-exact?Up%20Close%20and%20Personal%20(1996)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0
281|River Wild, The (1994)|01-Jan-1994||http://us.imdb.com/M/title-exact?River%20Wild,%20The%20(1994)|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0
282|Time to Kill, A (1996)|13-Jul-1996||http://us.imdb.com/M/title-exact?Time%20to%20Kill,%20A%20(1996)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
283|Emma (1996)|02-Aug-1996||http://us.imdb.com/M/title-exact?Emma%20(1996)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0
284|Tin Cup (1996)|16-Aug-1996||http://us.imdb.com/M/title-exact?Tin%20Cup%20(1996)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0
285|Secrets & Lies (1996)|04-Oct-1996||http://us.imdb.com/M/title-exact?Secrets%20&%20Lies%20(1996)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
286|English Patient, The (1996)|15-Nov-1996||http://us.imdb.com/M/title-exact?English%20Patient,%20The%20(1996)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|1|0
287|Marvins Room (1996)",18-Dec-1996,"http://us.imdb.com/M/title-exact?Marvins%20Room%20(1996)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
288|Scream (1996)|20-Dec-1996||http://us.imdb.com/M/title-exact?Scream%20(1996)|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0
289|Evita (1996)|25-Dec-1996||http://us.imdb.com/M/title-exact?Evita%20(1996)|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0
290|Fierce Creatures (1997)|10-Jan-1997||http://us.imdb.com/M/title-exact?Fierce%20Creatures%20(1997)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
291|Absolute Power (1997)|14-Feb-1997||http://us.imdb.com/M/title-exact?Absolute%20Power%20(1997)|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0
292|Rosewood (1997)|21-Feb-1997||http://us.imdb.com/M/title-exact?Rosewood%20(1997)|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
293|Donnie Brasco (1997)|28-Feb-1997||http://us.imdb.com/M/title-exact?Donnie%20Brasco%20(1997)|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0
294|Liar Liar (1997)|21-Mar-1997||http://us.imdb.com/Title?Liar+Liar+(1997)|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
295|Breakdown (1997)|02-May-1997||http://us.imdb.com/M/title-exact?Breakdown%20%281997%29|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0
296|Promesse, La (1996)|16-May-1997||http://us.imdb.com/M/title-exact?Promesse%2C%20La%20%281996%29|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
297|Ulees Gold (1997)",01-Jan-1997,0.0,http://us.imdb.com/M/title-exact?Ulee%27s+Gold+(1997),0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0
189,214,1,893266326,32,M,artist,95014,Pink Floyd - The Wall (1982),01-Jan-1982,http://us.imdb.com/M/title-exact?Pink%20Floyd%20-%20The%20Wall%20(1982),0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,1,0.0,0,0,0.0,1,0
189,433,5,893266326,32,M,artist,95014,Heathers (1989),01-Jan-1989,http://us.imdb.com/M/title-exact?Heathers%20(1989),0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
189,1404,5,893266325,32,M,artist,95014,Withnail and I (1987),01-Jan-1987,http://us.imdb.com/M/title-exact?Withnail%20and%20I%20(1987),0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
189,162,3,893266230,32,M,artist,95014,On Golden Pond (1981),01-Jan-1981,http://us.imdb.com/M/title-exact?On%20Golden%20Pond%20(1981),0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0
189,568,4,893266205,32,M,artist,95014,Speed (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Speed%20(1994/I),0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1.0,0,0
189,196,5,893266204,32,M,artist,95014,Dead Poets Society (1989),01-Jan-1989,http://us.imdb.com/M/title-exact?Dead%20Poets%20Society%20(1989),0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0
189,207,5,893266161,32,M,artist,95014,Cyrano de Bergerac (1990),01-Jan-1990,http://us.imdb.com/M/title-exact?Cyrano%20de%20Bergerac%20(1990),0,1.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0
189,863,4,893266161,32,M,artist,95014,"Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970)",08-Nov-1996,"http://us.imdb.com/M/title-exact?Giardino%20dei%20Finzi-Contini,%20Il%20(1970)",0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0
189,1401,4,893266137,32,M,artist,95014,M. Butterfly (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?M.%20Butterfly%20(1993),0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0
189,588,4,893266105,32,M,artist,95014,Beauty and the Beast (1991),01-Jan-1991,http://us.imdb.com/M/title-exact?Beauty%20and%20the%20Beast%20(1991),0,0.0,0,1,1.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0
189,1099,5,893266074,32,M,artist,95014,"Red Firecracker, Green Firecracker (1994)",01-Jan-1994,http://us.imdb.com/M/title-exact?Pao%20Da%20Shuang%20Deng%20(1994),0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0
189,1402,4,893266051,32,M,artist,95014,"Ciao, Professore! (1993)",01-Jan-1993,http://us.imdb.com/M/title-exact?Io%20speriamo%20che%20me%20la%20cavo%20(1993),0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0
189,186,2,893266027,32,M,artist,95014,"Blues Brothers, The (1980)",01-Jan-1980,"http://us.imdb.com/M/title-exact?Blues%20Brothers,%20The%20(1980)",0,1.0,0,0,0.0,1,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0
189,582,5,893265998,32,M,artist,95014,"Piano, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Piano,%20The%20(1993)",0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0
189,1005,4,893265971,32,M,artist,95014,"Double vie de Vronique, La (Double Life of Veronique, The) (1991)",01-Jan-1991,http://us.imdb.com/M/title-exact?Podwojne%20zycie%20Weroniki%20(1991),0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0
189,241,3,893265947,32,M,artist,95014,"Last of the Mohicans, The (1992)",01-Jan-1992,"http://us.imdb.com/M/title-exact?Last%20of%20the%20Mohicans,%20The%20(1992)",0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,1,0
189,203,3,893265921,32,M,artist,95014,Unforgiven (1992),01-Jan-1992,http://us.imdb.com/M/title-exact?Unforgiven%20(1992),0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1
189,1403,4,893265921,32,M,artist,95014,Caro Diario (Dear Diary) (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Caro%20diario%20(1994),0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0
189,639,4,893265893,32,M,artist,95014,"Tin Drum, The (Blechtrommel, Die) (1979)",01-Jan-1979,"http://us.imdb.com/M/title-exact?Blechtrommel,%20Die%20(1979)",0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0
189,157,4,893265865,32,M,artist,95014,Platoon (1986),01-Jan-1986,http://us.imdb.com/M/title-exact?Platoon%20(1986),0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,1,0
189,209,1,893265826,32,M,artist,95014,This Is Spinal Tap (1984),01-Jan-1984,http://us.imdb.com/M/title-exact?This%20Is%20Spinal%20Tap%20(1984),0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,1,0.0,0,0,0.0,0,0
189,423,5,893265796,32,M,artist,95014,E.T. the Extra-Terrestrial (1982),01-Jan-1982,http://us.imdb.com/M/title-exact?E%2ET%2E%20the%20Extra-Terrestrial%20%281982%29,0,0.0,0,0,1.0,0,0,0.0,1,1,0.0,0,0,0.0,0,1,0.0,0,0
189,180,5,893265741,32,M,artist,95014,Apocalypse Now (1979),01-Jan-1979,http://us.imdb.com/M/title-exact?Apocalypse%20Now%20(1979),0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,1,0
189,4,5,893265741,32,M,artist,95014,Get Shorty (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Get%20Shorty%20(1995),0,1.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0
189,8,5,893265710,32,M,artist,95014,Babe (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Babe%20(1995),0,0.0,0,0,1.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0
189,1400,3,893265684,32,M,artist,95014,Picture Bride (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Picture%20Bride%20(1995),0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0
189,238,5,893265683,32,M,artist,95014,Raising Arizona (1987),01-Jan-1987,http://us.imdb.com/M/title-exact?Raising%20Arizona%20(1987),0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
189,172,5,893265683,32,M,artist,95014,"Empire Strikes Back, The (1980)",01-Jan-1980,"http://us.imdb.com/M/title-exact?Empire%20Strikes%20Back,%20The%20(1980)",0,1.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,1,0.0,1,0
189,204,5,893265657,32,M,artist,95014,Back to the Future (1985),01-Jan-1985,http://us.imdb.com/M/title-exact?Back%20to%20the%20Future%20(1985),0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0
189,198,4,893265657,32,M,artist,95014,Nikita (La Femme Nikita) (1990),01-Jan-1990,http://us.imdb.com/M/title-exact?Nikita%20(1990),0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0
189,166,4,893265657,32,M,artist,95014,Manon of the Spring (Manon des sources) (1986),01-Jan-1986,http://us.imdb.com/M/title-exact?Manon%20des%20sources%20(1986),0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0
189,855,3,893265657,32,M,artist,95014,Diva (1981),01-Jan-1981,http://us.imdb.com/M/title-exact?Diva%20(1981),0,1.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,1.0,1,0,1.0,0,0
189,165,5,893265535,32,M,artist,95014,Jean de Florette (1986),01-Jan-1986,http://us.imdb.com/M/title-exact?Jean%20de%20Florette%20(1986),0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0
189,175,5,893265506,32,M,artist,95014,Brazil (1985),01-Jan-1985,http://us.imdb.com/M/title-exact?Brazil%20(1985),0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0
189,1098,4,893265506,32,M,artist,95014,Flirting With Disaster (1996),22-Mar-1996,http://us.imdb.com/M/title-exact?Flirting%20With%20Disaster%20(1996),0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
189,216,5,893265478,32,M,artist,95014,When Harry Met Sally... (1989),01-Jan-1989,http://us.imdb.com/M/title-exact?When%20Harry%20Met%20Sally...%20(1989),0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0
189,1065,5,893265478,32,M,artist,95014,Koyaanisqatsi (1983),01-Jan-1983,http://us.imdb.com/M/title-exact?Koyaanisqatsi%20(1983),0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0
189,179,5,893265478,32,M,artist,95014,"Clockwork Orange, A (1971)",01-Jan-1971,"http://us.imdb.com/M/title-exact?Clockwork%20Orange,%20A%20(1971)",0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0
189,185,5,893265428,32,M,artist,95014,Psycho (1960),01-Jan-1960,http://us.imdb.com/M/title-exact?Psycho%20(1960),0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,1,0,1.0,0,0
189,194,5,893265428,32,M,artist,95014,"Sting, The (1973)",01-Jan-1973,"http://us.imdb.com/M/title-exact?Sting,%20The%20(1973)",0,0.0,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
189,191,5,893265402,32,M,artist,95014,Amadeus (1984),01-Jan-1984,http://us.imdb.com/M/title-exact?Amadeus%20(1984),0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,1.0,0,0,0.0,0,0
189,234,5,893265401,32,M,artist,95014,Jaws (1975),01-Jan-1975,http://us.imdb.com/M/title-exact?Jaws%20(1975),0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0
189,170,4,893265380,32,M,artist,95014,Cinema Paradiso (1988),01-Jan-1988,http://us.imdb.com/M/title-exact?Nuovo%20cinema%20Paradiso%20(1988),0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0
189,638,5,893265380,32,M,artist,95014,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",01-Jan-1982,"http://us.imdb.com/M/title-exact?Retour%20de%20Martin%20Guerre,%20Le%20(1982)",0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0
189,197,5,893265291,32,M,artist,95014,"Graduate, The (1967)",01-Jan-1967,"http://us.imdb.com/M/title-exact?Graduate,%20The%20(1967)",0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0
189,199,5,893265263,32,M,artist,95014,"Bridge on the River Kwai, The (1957)",01-Jan-1957,"http://us.imdb.com/M/title-exact?Bridge%20on%20the%20River%20Kwai,%20The%20(1957)",0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,1,0
189,176,4,893265214,32,M,artist,95014,Aliens (1986),01-Jan-1986,http://us.imdb.com/M/title-exact?Aliens%20(1986),0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1.0,1,0
189,178,5,893265191,32,M,artist,95014,12 Angry Men (1957),01-Jan-1957,http://us.imdb.com/M/title-exact?12%20Angry%20Men%20(1957),0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0
189,173,5,893265160,32,M,artist,95014,"Princess Bride, The (1987)",01-Jan-1987,"http://us.imdb.com/M/title-exact?Princess%20Bride,%20The%20(1987)",0,1.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0
189,174,5,893265160,32,M,artist,95014,Raiders of the Lost Ark (1981),01-Jan-1981,http://us.imdb.com/M/title-exact?Raiders%20of%20the%20Lost%20Ark%20(1981),0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
189,1056,3,893265123,32,M,artist,95014,Cronos (1992),01-Jan-1992,http://us.imdb.com/M/title-exact?Cronos%20(1992),0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0
189,990,3,893264849,32,M,artist,95014,Anna Karenina (1997),04-Apr-1997,http://us.imdb.com/M/title-exact?Anna%20Karenina%20%281997%29,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0
189,225,4,893264703,32,M,artist,95014,101 Dalmatians (1996),27-Nov-1996,http://us.imdb.com/M/title-exact?101%20Dalmatians%20(1996),0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
189,596,3,893264407,32,M,artist,95014,"Hunchback of Notre Dame, The (1996)",21-Jun-1996,"http://us.imdb.com/M/title-exact?Hunchback%20of%20Notre%20Dame,%20The%20(1996)",0,0.0,0,1,1.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0
189,10,5,893264335,32,M,artist,95014,Richard III (1995),22-Jan-1996,http://us.imdb.com/M/title-exact?Richard%20III%20(1995),0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,1,0
189,16,3,893264335,32,M,artist,95014,French Twist (Gazon maudit) (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Gazon%20maudit%20(1995),0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0
189,15,2,893264335,32,M,artist,95014,Mr. Hollands Opus (1995)|29-Jan-1996||http://us.imdb.com/M/title-exact?Mr.%20Hollands%20Opus%20(1995),0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
189,1060,5,893264301,32,M,artist,95014,"Adventures of Pinocchio, The (1996)",26-Jul-1996,"http://us.imdb.com/M/title-exact?Adventures%20of%20Pinocchio,%20The%20(1996)",0,0.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
189,7,3,893264300,32,M,artist,95014,Twelve Monkeys (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Twelve%20Monkeys%20(1995),0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,1,0.0,0,0
189,13,4,893264220,32,M,artist,95014,Mighty Aphrodite (1995),30-Oct-1995,http://us.imdb.com/M/title-exact?Mighty%20Aphrodite%20(1995),0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
189,1315,3,893264220,32,M,artist,95014,Inventing the Abbotts (1997),04-Apr-1997,http://us.imdb.com/M/title-exact?Inventing%20the%20Abbotts%20%281997%29,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0
189,1,5,893264174,32,M,artist,95014,Toy Story (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Toy%20Story%20(1995),0,0.0,0,1,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
189,248,4,893264174,32,M,artist,95014,Grosse Pointe Blank (1997),11-Apr-1997,http://us.imdb.com/M/title-exact?Grosse%20Pointe%20Blank%20%281997%29,0,0.0,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
189,253,4,893264150,32,M,artist,95014,"Pillow Book, The (1995)",13-Jun-1997,http://us.imdb.com/M/title-exact?Pillow%20Book%2C%20The%20%281995%29,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0
189,246,4,893264048,32,M,artist,95014,Chasing Amy (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Chasing+Amy+(1997),0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0
189,181,3,893264023,32,M,artist,95014,Return of the Jedi (1983),14-Mar-1997,http://us.imdb.com/M/title-exact?Return%20of%20the%20Jedi%20(1983),0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,0
189,14,5,893263994,32,M,artist,95014,"Postino, Il (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Postino,%20Il%20(1994)",0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0
189,9,3,893263994,32,M,artist,95014,Dead Man Walking (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Dead%20Man%20Walking%20(1995),0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0
159,1025,2,893256139,23,F,student,55346,Fire Down Below (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Fire+Down+Below+(1997),0,1.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,1.0,0,0
159,873,2,893256062,23,F,student,55346,Picture Perfect (1997),01-Aug-1997,http://us.imdb.com/M/title-exact?Picture+Perfect+(1997),0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0
159,299,3,893256013,23,F,student,55346,Hoodlum (1997),22-Aug-1997,http://us.imdb.com/M/title-exact?Hoodlum+(1997),0,0.0,0,0,0.0,0,1,0.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0
407,7,4,893253637,29,M,engineer,03261,Twelve Monkeys (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Twelve%20Monkeys%20(1995),0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,1,0.0,0,0
796,1036,4,893219522,32,F,writer,33755,Drop Dead Fred (1991),01-Jan-1991,http://us.imdb.com/M/title-exact?Drop%20Dead%20Fred%20(1991),0,0.0,0,0,0.0,1,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0
796,1032,3,893219451,32,F,writer,33755,Little Big League (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Little%20Big%20League%20(1994),0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
796,1001,2,893219180,32,F,writer,33755,"Stupids, The (1996)",30-Aug-1996,"http://us.imdb.com/M/title-exact?Stupids,%20The%20(1996)",0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
796,1049,4,893219151,32,F,writer,33755,House Arrest (1996),02-Aug-1996,http://us.imdb.com/Title?House+Arrest+(1996/I),0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
